row_id	lexeme_file	concept	counterpart	proto	protoform	derivation_class	source_file	source_heading	source_anchor_or_line_hint	date_or_section	fragment_ref	fragment_type	issue_tags	current_status	linked_packet_file	linked_research_memo_file	linked_dossier_or_analysis_files	one_sentence_summary	recommended_next_use	needs_literature_agent	shared_with_row_ids
2030	2030-fowl-fugol.md	fowl	fugol	*fúglaz	*fúglaz	unexplained_unmodelled	Germanic/docs/DEV_NOTES.md	NWGmc u-lowering Exceptions Near Labials	lines 63-166	2026-02-13	DEV_NOTES:line-63-166	copied_shared_lexeme_fragment	u_lowering;known_exception;reconstruction_disagreement	current	Germanic/docs/lexeme_reports/packets/2030-fowl-fugol.md	Germanic/docs/lexeme_reports/research_memos/2030-fowl-fugol.md		The opening survey frames fugol as a lexical u-retention exception.	cite_in_final_report	no	2162,2298,2300
2028	2028-forlorn-lēosan.md	forlorn	lēosan	*léusaną	*léusaną	regular	Germanic/docs/DEV_NOTES.md	appendix checklist repeating the trimoric *ô -> *a rule	lines 30968-30970	rejected literal 2028 hit	DEV_NOTES:line-30968-30970	superseded_or_diagnostic_for_lexeme	line_number_collision;literal_row_id_search_noise;wrong_phenomenon	diagnostic_only	Germanic/docs/lexeme_reports/packets/2028-forlorn-lēosan.md	Germanic/docs/lexeme_reports/research_memos/2028-forlorn-lēosan.md		The checklist repeats the same germanic.txt:2026-2028 line-number reference and adds no usable evidence for forlorn / lēosan.	use_as_project_history_only	no
2034	2034-fright-fyrhte.md	fright	fyrhte	*furxtīn	*fúrxtīnaz	late_analogy	Germanic/docs/DEV_NOTES.md	source claims on the OE fear noun as an in-stem, not an iþō-stem	lines 40667-40732		DEV_NOTES:line-40667-40732	lexeme_specific	proto_reconstruction;in_stem;analogical_u;source_audit	current	Germanic/docs/lexeme_reports/packets/2034-fright-fyrhte.md	Germanic/docs/lexeme_reports/research_memos/2034-fright-fyrhte.md		Establishes that the lexeme is PGmc *furxtīn- and that nominative -u in fyrhtu is analogical rather than evidence for an iþō-stem.	cite_in_final_report	no
2034	2034-fright-fyrhte.md	fright	fyrhte	*furxtīn	*fúrxtīnaz	late_analogy	Germanic/docs/DEV_NOTES.md	diagnosis of the old fúrxtiθō workaround and interim fyrht recommendation	lines 40753-40833		DEV_NOTES:line-40753-40833	superseded_or_diagnostic_for_lexeme	project_history;hack_protoform;retargeting;superseded_decision	superseded	Germanic/docs/lexeme_reports/packets/2034-fright-fyrhte.md	Germanic/docs/lexeme_reports/research_memos/2034-fright-fyrhte.md	Germanic/docs/analysis/fryhtu_investigation.md;Germanic/docs/analysis/four_complex_tsv_items.md	Records that *fúrxtiθō was a TSV hack and that the first corrective plan temporarily preferred unattested bare nominal *fyrht.	use_to_explain_superseded_analysis	no
2034	2034-fright-fyrhte.md	fright	fyrhte	*furxtīn	*fúrxtīnaz	late_analogy	Germanic/docs/DEV_NOTES.md	expected paradigm, attested oblique fyrhte, and rejection of bare nominal fyrht	lines 40877-41015		DEV_NOTES:line-40877-41015	lexeme_specific	attestation;paradigm_cell;oblique_target;homonymy	current	Germanic/docs/lexeme_reports/packets/2034-fright-fyrhte.md	Germanic/docs/lexeme_reports/research_memos/2034-fright-fyrhte.md		Shows that attested oblique fyrhte is the regular singular outcome of the in-stem paradigm and that bare nominal fyrht is unattested.	cite_in_final_report	no
2034	2034-fright-fyrhte.md	fright	fyrhte	*furxtīn	*fúrxtīnaz	late_analogy	Germanic/docs/DEV_NOTES.md	post-PWGmc n-loss after unstressed long ī and the route to OE -e	lines 41164-41230		DEV_NOTES:line-41164-41230	lexeme_specific	sound_change;n_loss;suffix_chronology;derivation	current	Germanic/docs/lexeme_reports/packets/2034-fright-fyrhte.md	Germanic/docs/lexeme_reports/research_memos/2034-fright-fyrhte.md		Gives the regular sound-change chain *-īn > *-ī > *-i > -e that underwrites fyrhte as the phonological oblique outcome.	cite_in_final_report	no
2034	2034-fright-fyrhte.md	fright	fyrhte	*furxtīn	*fúrxtīnaz	late_analogy	Germanic/docs/DEV_NOTES.md	gate widening and failed probe rounds while testing true PGmc oblique forms	lines 41332-41505		DEV_NOTES:line-41332-41505	superseded_or_diagnostic_for_lexeme	probe_history;chronology_bug;protoform_selection;implementation_diagnostics	diagnostic_only	Germanic/docs/lexeme_reports/packets/2034-fright-fyrhte.md	Germanic/docs/lexeme_reports/research_memos/2034-fright-fyrhte.md	Germanic/docs/analysis/fryhtu_investigation.md;Germanic/docs/analysis/four_complex_tsv_items.md	Documents the failed first two true-PGmc probe rounds that exposed the chronology bugs later fixed before adopting *fúrxtīnaz.	use_to_explain_superseded_analysis	no
2034	2034-fright-fyrhte.md	fright	fyrhte	*furxtīn	*fúrxtīnaz	late_analogy	Germanic/docs/DEV_NOTES.md	final five-cell convergence and stressed-long-ī distinction	lines 41751-42040		DEV_NOTES:line-41751-42040	lexeme_specific	probe_confirmation;protoform_choice;stress_tier;current_policy	current	Germanic/docs/lexeme_reports/packets/2034-fright-fyrhte.md	Germanic/docs/lexeme_reports/research_memos/2034-fright-fyrhte.md		Confirms that all five oblique inputs converge on fyrhte and explains why this row keeps unstressed suffixal *ī rather than migrating to stressed *ḯ.	cite_in_final_report	no
2037	2037-gall-ġealla.md	gall	ġealla	*gállą	*gállô	early_analogy	Germanic/docs/DEV_NOTES.md	Case 1: *gallą -> *gallô (OE ġealla 'gall, bile')	lines 3700-3709	2026-03-08	DEV_NOTES:line-3700-3709	lexeme_specific	stem_class;protoform_vs_proto;early_analogy;weak_noun_correction	current	Germanic/docs/lexeme_reports/packets/2037-gall-ġealla.md	Germanic/docs/lexeme_reports/research_memos/2037-gall-ġealla.md		The core ġealla note records the strong-neuter mismatch, the weak-masculine correction, and the regular *gallô -> ġealla derivation.	cite_in_final_report	no
2037	2037-gall-ġealla.md	gall	ġealla	*gállą	*gállô	early_analogy	Germanic/docs/DEV_NOTES.md	same ġealla note: cognate-set warning and stale column claim	lines 3711-3713	cognate-set coda	DEV_NOTES:line-3711-3713	superseded_or_diagnostic_for_lexeme	protoform_vs_proto;cognate_set_scope;project_history;stale_row_policy	superseded	Germanic/docs/lexeme_reports/packets/2037-gall-ġealla.md	Germanic/docs/lexeme_reports/research_memos/2037-gall-ġealla.md		The coda preserves a useful cognate-set warning but its claim that both row columns changed to *gallô is now stale.	use_to_explain_superseded_analysis	no
2038	2038-gang-gang.md	gang	gang	*gángaz	*gángaz	regular	Germanic/docs/DEV_NOTES.md	Campbell quotation on geong/geonga from the verb gangan	lines 11443-11450		DEV_NOTES:line-11443-11450	superseded_or_diagnostic_for_lexeme	verb_noun_confusion;false_positive;lexeme_disambiguation	diagnostic_only	Germanic/docs/lexeme_reports/packets/2038-gang-gang.md	Germanic/docs/lexeme_reports/research_memos/2038-gang-gang.md		Checked DEV_NOTES material here is about the verb gangan and geong/geonga, not about the noun row *gángaz > gang.	use_as_project_history_only	no
2041	2041-give-ġiefan.md	give	ġiefan	*gébaną	*gébaną	regular	Germanic/docs/DEV_NOTES.md	contrastive chronology for *gebaną inside the ġift investigation	lines 6496-6521	2026-03-10 / revised 2026-03-17	DEV_NOTES:line-6496-6521	copied_shared_lexeme_fragment	ws_palatal_diphthongization;initial_palatalization;no_i_umlaut_trigger;comparator_material	current	Germanic/docs/lexeme_reports/packets/2041-give-ġiefan.md	Germanic/docs/lexeme_reports/research_memos/2041-give-ġiefan.md		The main shared DEV_NOTES control passage explains that *gebaną lacks an i-umlaut trigger and therefore yields WS giefan after palatal diphthongization.	cite_in_final_report	no	2040
2041	2041-give-ġiefan.md	give	ġiefan	*gébaną	*gébaną	regular	Germanic/docs/DEV_NOTES.md	regression check after i-umlaut reordering	lines 11252-11255	2026-03-17	DEV_NOTES:line-11252-11255	phenomenon_context_for_lexeme	ws_palatal_diphthongization;rule_ordering;regression_check;comparator_material	background	Germanic/docs/lexeme_reports/packets/2041-give-ġiefan.md	Germanic/docs/lexeme_reports/research_memos/2041-give-ġiefan.md		Later rule-ordering notes explicitly say giefan-type forms still diphthongize because they have no i-umlaut trigger.	keep_as_general_background	no	2040
2041	2041-give-ġiefan.md	give	ġiefan	*gébaną	*gébaną	regular	Germanic/docs/DEV_NOTES.md	corrected ordering note restating the *gebaną control case	lines 11309-11329	2026-03-17 correction	DEV_NOTES:line-11309-11329	superseded_or_diagnostic_for_lexeme	ws_palatal_diphthongization;i_umlaut;comparator_material;project_history	diagnostic_only	Germanic/docs/lexeme_reports/packets/2041-give-ġiefan.md	Germanic/docs/lexeme_reports/research_memos/2041-give-ġiefan.md		The correction note re-states the regular *gebaną > giefan chronology but primarily belongs to the gift row rather than to an independent give dossier.	use_as_project_history_only	no	2040
2043	2043-gold-gold.md	gold	gold	*gúlθą	*gúlθą	regular	Germanic/docs/DEV_NOTES.md	Ambiguous examples (rule OR Verner's Law) plus Scope of Verner's Law in the project	DEV_NOTES:line-1334-1356	2026-02-13	DEV_NOTES:line-1334-1356	lexeme_specific	lth_voicing;verners_law;regular_derivation;protoform_stable	current	Germanic/docs/lexeme_reports/packets/2043-gold-gold.md	Germanic/docs/lexeme_reports/research_memos/2043-gold-gold.md		Preserve the live row note that OE gold stays regular because either Verner-style alternation or PWGmc *lþ > ld yields the same OE outcome.	cite_in_final_report	no	2009,2136
2043	2043-gold-gold.md	gold	gold	*gúlθą	*gúlθą	regular	Germanic/docs/DEV_NOTES.md	English gold IPA normalized to RP / non-rhotic baseline	DEV_NOTES:line-2342-2346	2025-12-12	DEV_NOTES:line-2342-2346	superseded_or_diagnostic_for_lexeme	false_positive;english_not_oe;search_noise	diagnostic_only	Germanic/docs/lexeme_reports/packets/2043-gold-gold.md	Germanic/docs/lexeme_reports/research_memos/2043-gold-gold.md		False-positive heading match only: this DEV_NOTES range is about modern English rhoticity cleanup and is not authority for OE gold.	use_as_project_history_only	no
2046	2046-grave-grafan.md	grave	grafan	*grábaną	*grábaną	regular	Germanic/docs/DEV_NOTES.md	Changes made / Results / Analysis: Why the Fix Fails	lines 9497-9542	2026-03-13	DEV_NOTES:line-9497-9542	superseded_or_diagnostic_for_lexeme	breve_workaround;class_vi_infinitives;a_restoration_trigger_set;regression_history	superseded	Germanic/docs/lexeme_reports/packets/2046-grave-grafan.md	Germanic/docs/lexeme_reports/research_memos/2046-grave-grafan.md		Records the discarded *grabăną workaround that briefly forced grafan before wider A-restoration regressions exposed the fix as unusable.	use_to_explain_superseded_analysis	no	1934,2266,2268,2272,2292
2046	2046-grave-grafan.md	grave	grafan	*grábaną	*grábaną	regular	Germanic/docs/DEV_NOTES.md	Results / Why This Works / Why This Wasn't Caught Earlier	lines 10083-10205	2026-03-14	DEV_NOTES:line-10083-10205	phenomenon_context_for_lexeme	chronology_fix;infinitive_vs_participle;secondary_nasalization;verification_history	current	Germanic/docs/lexeme_reports/packets/2046-grave-grafan.md	Germanic/docs/lexeme_reports/research_memos/2046-grave-grafan.md		Explains the repaired chronology under which infinitival *-aną yields regular grafan while participial structures still develop -en.	cite_in_final_report	no	1934,2266,2268,2272
2046	2046-grave-grafan.md	grave	grafan	*grábaną	*grábaną	regular	Germanic/docs/DEV_NOTES.md	A. Empirical probes (stems with root *á, Class VI strong verb infinitives)	lines 21738-21749		DEV_NOTES:line-21738-21749	phenomenon_context_for_lexeme	current_row_policy;protoform_encoding;class_vi_infinitives;a_restoration	current	Germanic/docs/lexeme_reports/packets/2046-grave-grafan.md	Germanic/docs/lexeme_reports/research_memos/2046-grave-grafan.md		States that Class VI verbs including grábaną require plain infinitival a because the restoration trigger set includes {*a} but not {*ă}.	cite_in_final_report	no	1934,2088,2266,2268,2272
2046	2046-grave-grafan.md	grave	grafan	*grábaną	*grábaną	regular	Germanic/docs/DEV_NOTES.md	The canonical conditioning of A-restoration (literature consensus)	lines 36524-36533		DEV_NOTES:line-36524-36533	phenomenon_context_for_lexeme	handbook_consensus;literature_quote;regular_comparator;a_restoration	current	Germanic/docs/lexeme_reports/packets/2046-grave-grafan.md	Germanic/docs/lexeme_reports/research_memos/2046-grave-grafan.md		Preserves the Campbell and Ringe-Taylor handbook baseline that treats grafan as a textbook restored-a outcome.	cite_in_final_report	no	1934,2003
2046	2046-grave-grafan.md	grave	grafan	*grábaną	*grábaną	regular	Germanic/docs/DEV_NOTES.md	Words in the TSV with proto *-aCl-* or *-aCr-* before a back-vowel tail	lines 30604-30620		DEV_NOTES:line-30604-30620	lexeme_specific	row_exact_inventory;a_restoration;single_consonant_environment;row_policy	current	Germanic/docs/lexeme_reports/packets/2046-grave-grafan.md	Germanic/docs/lexeme_reports/research_memos/2046-grave-grafan.md		Gives the exact row-level note `single *b*, A-restoration fires correctly` for row 2046.	cite_in_final_report	no
2046	2046-grave-grafan.md	grave	grafan	*grábaną	*grábaną	regular	Germanic/docs/DEV_NOTES.md	Fix / Derivation / Impact	lines 3138-3151		DEV_NOTES:line-3138-3151	phenomenon_context_for_lexeme	trigger_set_correction;verification_history;a_restoration;post_fix_validation	current	Germanic/docs/lexeme_reports/packets/2046-grave-grafan.md	Germanic/docs/lexeme_reports/research_memos/2046-grave-grafan.md		Confirms that grafan remained correct after later trigger-set cleanup and post-fix validation.	cite_in_final_report	no	1934,2088,2266,2272
2049	2049-guest-ġiest.md	guest	ġiest	*gástiz	*gástiz	regular	Germanic/docs/DEV_NOTES.md	Compare working forms inside the sæp investigation	lines 12010-12012		DEV_NOTES:line-12010-12012	copied_shared_lexeme_fragment	i_stem;anglo_frisian_brightening;i_umlaut;ws_palatal_diphthongization;regular_row	current	Germanic/docs/lexeme_reports/packets/2049-guest-ġiest.md	Germanic/docs/lexeme_reports/research_memos/2049-guest-ġiest.md		Comparator bullet giving the full regular chain from *gastiz to West Saxon ġiest and explicitly attributing ie to palatal diphthongization after an i-stem history.	cite_in_final_report	no
2049	2049-guest-ġiest.md	guest	ġiest	*gástiz	*gástiz	regular	Germanic/docs/DEV_NOTES.md	wyrm note citing Campbell's i-stem category like giest	lines 8413-8422		DEV_NOTES:line-8413-8422	phenomenon_context_for_lexeme	i_stem;campbell_classification;model_lexeme;comparative_background	background	Germanic/docs/lexeme_reports/packets/2049-guest-ġiest.md	Germanic/docs/lexeme_reports/research_memos/2049-guest-ġiest.md		Background note showing giest serves as Campbell's model short-root i-stem label in the repo's handbook framing.	keep_as_general_background	no
2049	2049-guest-ġiest.md	guest	ġiest	*gástiz	*gástiz	regular	Germanic/docs/DEV_NOTES.md	paradigm probes regression table with heavy i-stem dat./inst.pl.	lines 39696-39710		DEV_NOTES:line-39696-39710	phenomenon_context_for_lexeme	i_stem;paradigm_probe;dative_plural;regression_suite	diagnostic_only	Germanic/docs/lexeme_reports/packets/2049-guest-ġiest.md	Germanic/docs/lexeme_reports/research_memos/2049-guest-ġiest.md		Diagnostic probe recording heavy i-stem *gastimiz > ġiestum for later inflectional or regression-history use, not as citation-form authority.	use_as_project_history_only	no
2051	2051-hair-hǣr.md	hair	hǣr	*xḗrą	*xḗrą	regular	Germanic/docs/DEV_NOTES.md	OE diagnostics follow-up: orthography + rhotacism	lines 2541-2548	2025-12-22	DEV_NOTES:line-2541-2548	superseded_or_diagnostic_for_lexeme	stale_protoform;rhotacism;lexeme_identity;project_history	diagnostic_only	Germanic/docs/lexeme_reports/packets/2051-hair-hǣr.md	Germanic/docs/lexeme_reports/research_memos/2051-hair-hǣr.md		Old *xazwăz debugging note that treats hair as a rhotacism case and is now retained only as superseded project history.	use_as_project_history_only	no
2051	2051-hair-hǣr.md	hair	hǣr	*xḗrą	*xḗrą	regular	Germanic/docs/DEV_NOTES.md	OE diagnostics: mismatch closeness + diacritics	lines 2618-2624	2026-01-02	DEV_NOTES:line-2618-2624	superseded_or_diagnostic_for_lexeme	stale_protoform;mismatch_triage;long_vowel_probe;project_history	diagnostic_only	Germanic/docs/lexeme_reports/packets/2051-hair-hǣr.md	Germanic/docs/lexeme_reports/research_memos/2051-hair-hǣr.md		January 2026 mismatch-bucket note preserving the old *xazwăz -> hærw (expected hǣr) state for documentary history only.	use_as_project_history_only	no
2053	2053-hammer-hameres.md	hammer	hameres	*xámaraz	*xámaras	late_analogy	Germanic/docs/DEV_NOTES.md	Impact	lines 3149-3151		DEV_NOTES:line-3149-3151	phenomenon_context_for_lexeme	nominative_vs_oblique;a_restoration;proto_vs_protoform;row_policy	misleading_if_uncontextualized	Germanic/docs/lexeme_reports/packets/2053-hammer-hameres.md	Germanic/docs/lexeme_reports/research_memos/2053-hammer-hameres.md		The A-restoration audit confirms nominative hamer is now regular, so row 2053 must still be described explicitly as a retained gen.sg. paradigm-cell choice rather than a nominative failure.	keep_as_general_background	no
2053	2053-hammer-hameres.md	hammer	hameres	*xámaraz	*xámaras	late_analogy	Germanic/docs/DEV_NOTES.md	Case 1: *rastō → rast (expected ræst) — ō-stem feminine	lines 3206-3210		DEV_NOTES:line-3206-3210	copied_shared_lexeme_fragment	paradigm_cell;genitive_singular;protoform_vs_proto;project_precedent	current	Germanic/docs/lexeme_reports/packets/2053-hammer-hameres.md	Germanic/docs/lexeme_reports/research_memos/2053-hammer-hameres.md		The ræst note names hammer as an oblique-cell precedent *xamaras → hameres, confirming current project method without replacing hammer-specific philological evidence from the packet, memo, and lexical sources.	cite_in_final_report	no	1980;2013;2140;2152
