source_ref	nearest_heading	form	inferred_language	example_role	main_index_overlap	include_in_example_index	reason	context
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:142	## \CAPRRuleHeading{SC103. Proto-Germanic nasal loss before \*x}{PGmcNasalLossBeforeX} {#rule-PGmcNasalLossBeforeX}	*ī	pgmc	notation_or_segment	no	no	non-formlike fragment or segment	written [ī]{.recon} and [ū]{.recon}, because the nasality of the high vowels has
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:142	## \CAPRRuleHeading{SC103. Proto-Germanic nasal loss before \*x}{PGmcNasalLossBeforeX} {#rule-PGmcNasalLossBeforeX}	*ū	pgmc	notation_or_segment	no	no	non-formlike fragment or segment	written [ī]{.recon} and [ū]{.recon}, because the nasality of the high vowels has
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:144	## \CAPRRuleHeading{SC103. Proto-Germanic nasal loss before \*x}{PGmcNasalLossBeforeX} {#rule-PGmcNasalLossBeforeX}	*ī	pgmc	notation_or_segment	no	no	non-formlike fragment or segment	[ī]{.recon} and [ū]{.recon} do [@Campbell1959, p. 47, §121]. The nasality of the
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:144	## \CAPRRuleHeading{SC103. Proto-Germanic nasal loss before \*x}{PGmcNasalLossBeforeX} {#rule-PGmcNasalLossBeforeX}	*ū	pgmc	notation_or_segment	no	no	non-formlike fragment or segment	[ī]{.recon} and [ū]{.recon} do [@Campbell1959, p. 47, §121]. The nasality of the
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1444	## Historical discussion	*/anh/	pgmc	notation_or_segment	no	no	notation or compound expression	Proto-Germanic \emph{*/anh/} alike [@RingeTaylor2014, p. 142, §5.1.2]. The
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1446	## Historical discussion	*ai		notation_or_segment	no	no	non-formlike fragment or segment	that Old English later won from [ai]{.recon} escapes: that vowel was oral, and
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1450	## Historical discussion	*ai		notation_or_segment	no	no	non-formlike fragment or segment	[ai]{.recon} [@Fulk2018, p. 55, §4.1].
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1471	## \CAPRRuleHeading{SC104. Rounding of the long nasalized low vowel}{EAFNasalizedLowRounding} {#rule-EAFNasalizedLowRounding}	*gánsz		example_input	yes	yes	input stage in explanatory prose	[gánsz]{.recon} ‘goose’ arrives as [gą̄s]{.recon} from the North Sea Germanic
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1471	## \CAPRRuleHeading{SC104. Rounding of the long nasalized low vowel}{EAFNasalizedLowRounding} {#rule-EAFNasalizedLowRounding}	*gą̄s		notation_or_segment	no	no	non-formlike fragment or segment	[gánsz]{.recon} ‘goose’ arrives as [gą̄s]{.recon} from the North Sea Germanic
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1472	## \CAPRRuleHeading{SC104. Rounding of the long nasalized low vowel}{EAFNasalizedLowRounding} {#rule-EAFNasalizedLowRounding}	*mą̄nōþ		model_stage	no	yes	development-chain modeled stage	law and gives *gōs*; [mḗnōθz]{.recon} ‘month’ arrives as [mą̄nōþ]{.recon} and
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1472	## \CAPRRuleHeading{SC104. Rounding of the long nasalized low vowel}{EAFNasalizedLowRounding} {#rule-EAFNasalizedLowRounding}	*mḗnōθz		model_stage	yes	yes	development-chain modeled stage	law and gives *gōs*; [mḗnōθz]{.recon} ‘month’ arrives as [mą̄nōþ]{.recon} and
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1473	## \CAPRRuleHeading{SC104. Rounding of the long nasalized low vowel}{EAFNasalizedLowRounding} {#rule-EAFNasalizedLowRounding}	*spą̄nu		model_stage	no	yes	development-chain modeled stage	gives *mōnaþ*; [spḗnuz]{.recon} ‘spoon’ arrives as [spą̄nu]{.recon} and gives
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1473	## \CAPRRuleHeading{SC104. Rounding of the long nasalized low vowel}{EAFNasalizedLowRounding} {#rule-EAFNasalizedLowRounding}	*spḗnuz		model_stage	yes	yes	development-chain modeled stage	gives *mōnaþ*; [spḗnuz]{.recon} ‘spoon’ arrives as [spą̄nu]{.recon} and gives
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1474	## \CAPRRuleHeading{SC104. Rounding of the long nasalized low vowel}{EAFNasalizedLowRounding} {#rule-EAFNasalizedLowRounding}	*θánxtē	pgmc	diagnostic_comparator	yes	yes	diagnostic comparison in reader-facing prose	*spōn*. The Proto-Germanic law contributes [θánxtē]{.recon}, the preterite of
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1475	## \CAPRRuleHeading{SC104. Rounding of the long nasalized low vowel}{EAFNasalizedLowRounding} {#rule-EAFNasalizedLowRounding}	*θą̄xtē		model_stage	no	yes	development-chain modeled stage	the verb ‘to think’, which arrives as [θą̄xtē]{.recon} and gives *þōhte*
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:148	## \CAPRRuleHeading{SC103. Proto-Germanic nasal loss before \*x}{PGmcNasalLossBeforeX} {#rule-PGmcNasalLossBeforeX}	*fúnxstiz	pgmc	diagnostic_comparator	yes	yes	diagnostic comparison in reader-facing prose	[fúnxstiz]{.recon} ‘fist’, which becomes [fū́xsti]{.recon} and, after the loss of
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:148	## \CAPRRuleHeading{SC103. Proto-Germanic nasal loss before \*x}{PGmcNasalLossBeforeX} {#rule-PGmcNasalLossBeforeX}	*fū́xsti	pgmc	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	[fúnxstiz]{.recon} ‘fist’, which becomes [fū́xsti]{.recon} and, after the loss of
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1482	## \CAPRRuleHeading{SC104. Rounding of the long nasalized low vowel}{EAFNasalizedLowRounding} {#rule-EAFNasalizedLowRounding}	*stáinaz		model_stage	yes	yes	development-chain modeled stage	The counterpart is what the rule leaves alone. [stáinaz]{.recon} ‘stone’ and
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1483	## \CAPRRuleHeading{SC104. Rounding of the long nasalized low vowel}{EAFNasalizedLowRounding} {#rule-EAFNasalizedLowRounding}	*xáimaz		diagnostic_comparator	yes	yes	diagnostic comparison in reader-facing prose	[xáimaz]{.recon} ‘home’ acquire their long *ā* from
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:149	## \CAPRRuleHeading{SC103. Proto-Germanic nasal loss before \*x}{PGmcNasalLossBeforeX} {#rule-PGmcNasalLossBeforeX}	*x	pgmc	notation_or_segment	no	no	non-formlike fragment or segment	[x]{.recon} before the cluster in
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1498	## Historical discussion	*ā		notation_or_segment	no	no	non-formlike fragment or segment	Long after the Northwest Germanic lowering of \emph{*ē₁} to \emph{*ā}, the dialects of the North Sea coast fronted the surviving oral \emph{*ā} to a low front v
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1498	## Historical discussion	*ē₁		notation_or_segment	no	no	non-formlike fragment or segment	Long after the Northwest Germanic lowering of \emph{*ē₁} to \emph{*ā}, the dialects of the North Sea coast fronted the surviving oral \emph{*ā} to a low front v
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1498	## Historical discussion	ē	ofris	notation_or_segment	no	no	non-formlike fragment or segment	Long after the Northwest Germanic lowering of \emph{*ē₁} to \emph{*ā}, the dialects of the North Sea coast fronted the surviving oral \emph{*ā} to a low front v
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1498	## Historical discussion	ǣ	os	notation_or_segment	no	no	non-formlike fragment or segment	Long after the Northwest Germanic lowering of \emph{*ē₁} to \emph{*ā}, the dialects of the North Sea coast fronted the surviving oral \emph{*ā} to a low front v
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1500	## Historical discussion	*lēwijaną		model_stage	no	yes	development-chain modeled stage	The fronting affected stressed, non-nasalized \emph{*ā}; nasalized \emph{*ą̄} was instead rounded, as treated in the rounding chapter. Ringe and Taylor further 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1500	## Historical discussion	*w		notation_or_segment	no	no	non-formlike fragment or segment	The fronting affected stressed, non-nasalized \emph{*ā}; nasalized \emph{*ą̄} was instead rounded, as treated in the rounding chapter. Ringe and Taylor further 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1500	## Historical discussion	*ā		notation_or_segment	no	no	non-formlike fragment or segment	The fronting affected stressed, non-nasalized \emph{*ā}; nasalized \emph{*ą̄} was instead rounded, as treated in the rounding chapter. Ringe and Taylor further 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1500	## Historical discussion	*ą̄		notation_or_segment	no	no	non-formlike fragment or segment	The fronting affected stressed, non-nasalized \emph{*ā}; nasalized \emph{*ą̄} was instead rounded, as treated in the rounding chapter. Ringe and Taylor further 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1500	## Historical discussion	g	ohg	notation_or_segment	no	no	non-formlike fragment or segment	The fronting affected stressed, non-nasalized \emph{*ā}; nasalized \emph{*ą̄} was instead rounded, as treated in the rounding chapter. Ringe and Taylor further 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1500	## Historical discussion	w	ohg	notation_or_segment	no	no	non-formlike fragment or segment	The fronting affected stressed, non-nasalized \emph{*ā}; nasalized \emph{*ą̄} was instead rounded, as treated in the rounding chapter. Ringe and Taylor further 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1500	## Historical discussion	ā	ohg	notation_or_segment	no	no	non-formlike fragment or segment	The fronting affected stressed, non-nasalized \emph{*ā}; nasalized \emph{*ą̄} was instead rounded, as treated in the rounding chapter. Ringe and Taylor further 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1500	## Historical discussion	ē	ohg	notation_or_segment	no	no	non-formlike fragment or segment	The fronting affected stressed, non-nasalized \emph{*ā}; nasalized \emph{*ą̄} was instead rounded, as treated in the rounding chapter. Ringe and Taylor further 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1500	## Historical discussion	ǣ	ohg	notation_or_segment	no	no	non-formlike fragment or segment	The fronting affected stressed, non-nasalized \emph{*ā}; nasalized \emph{*ą̄} was instead rounded, as treated in the rounding chapter. Ringe and Taylor further 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1502	## Historical discussion	*ǣ		notation_or_segment	no	no	non-formlike fragment or segment	Whether this fronting restored a front vowel that had earlier been backed, or whether — as Fulk argues — the North Sea dialects simply retained an old front \em
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1513	## \CAPRRuleHeading{SC101. Fronting of long \emph{ā} outside nasal and \emph{w} environments}{EAFLongAFronting} {#rule-EAFLongAFronting}	*i		notation_or_segment	no	no	non-formlike fragment or segment	The first clause fronts \emph{*ā} before any oral consonant other than \emph{*w}; the second admits the fronting before \emph{*w} exactly when a high front voca
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1513	## \CAPRRuleHeading{SC101. Fronting of long \emph{ā} outside nasal and \emph{w} environments}{EAFLongAFronting} {#rule-EAFLongAFronting}	*lǣwijaną		model_stage	no	yes	development-chain modeled stage	The first clause fronts \emph{*ā} before any oral consonant other than \emph{*w}; the second admits the fronting before \emph{*w} exactly when a high front voca
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1513	## \CAPRRuleHeading{SC101. Fronting of long \emph{ā} outside nasal and \emph{w} environments}{EAFLongAFronting} {#rule-EAFLongAFronting}	*lḗwijaną		model_stage	yes	yes	development-chain modeled stage	The first clause fronts \emph{*ā} before any oral consonant other than \emph{*w}; the second admits the fronting before \emph{*w} exactly when a high front voca
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1513	## \CAPRRuleHeading{SC101. Fronting of long \emph{ā} outside nasal and \emph{w} environments}{EAFLongAFronting} {#rule-EAFLongAFronting}	*sāwaną		model_stage	no	yes	development-chain modeled stage	The first clause fronts \emph{*ā} before any oral consonant other than \emph{*w}; the second admits the fronting before \emph{*w} exactly when a high front voca
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1513	## \CAPRRuleHeading{SC101. Fronting of long \emph{ā} outside nasal and \emph{w} environments}{EAFLongAFronting} {#rule-EAFLongAFronting}	*sḗaną		model_stage	yes	yes	development-chain modeled stage	The first clause fronts \emph{*ā} before any oral consonant other than \emph{*w}; the second admits the fronting before \emph{*w} exactly when a high front voca
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1513	## \CAPRRuleHeading{SC101. Fronting of long \emph{ā} outside nasal and \emph{w} environments}{EAFLongAFronting} {#rule-EAFLongAFronting}	*w		notation_or_segment	no	no	non-formlike fragment or segment	The first clause fronts \emph{*ā} before any oral consonant other than \emph{*w}; the second admits the fronting before \emph{*w} exactly when a high front voca
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1513	## \CAPRRuleHeading{SC101. Fronting of long \emph{ā} outside nasal and \emph{w} environments}{EAFLongAFronting} {#rule-EAFLongAFronting}	*ā		notation_or_segment	no	no	non-formlike fragment or segment	The first clause fronts \emph{*ā} before any oral consonant other than \emph{*w}; the second admits the fronting before \emph{*w} exactly when a high front voca
