language	variety	form	display	sort_key	form_role	source_scope	source_ref	occurrence_id	emission_id	collapsed_into	in_book	expected_emission_path	expected_site	emitted_count	disposition	reason
oe		flasce	flasce	flasce	target_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md:36	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md:36:1	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md:36:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md:36	8	emitted_explicit_7	Lua filter emitted 8 occurrence(s); expected 7
oe		flasce	flasce	flasce	target_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md:43	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md:43:1	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md:43:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md:43	8	emitted_explicit_7	Lua filter emitted 8 occurrence(s); expected 7
oe		flasce	flasce	flasce	target_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md:44	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md:44:1	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md:44:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md:44	8	emitted_explicit_7	Lua filter emitted 8 occurrence(s); expected 7
oe		flasce	flasce	flasce	target_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md:60	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md:60:3	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md:60:3		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md:60	8	emitted_explicit_7	Lua filter emitted 8 occurrence(s); expected 7
oe		flasce	flasce	flasce	target_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md:63	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md:63:1	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md:63:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md:63	8	emitted_explicit_7	Lua filter emitted 8 occurrence(s); expected 7
oe		flasce	flasce	flasce	target_form	lexical_heading	flask — OE flasce	heading:62f4609ba8b7d9	emit:45dc53e641a3a1		1	heading_injection	flask — OE flasce	8	heading_injected	Python injection fired at site 'flask — OE flasce'
oe		flaxe	flaxe	flaxe	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md:33	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md:33:2	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md:33:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md:33	1	emitted_once	Lua filter emitted 1 occurrence(s); expected 1
oe	angl	flégan	flégan	flegan	comparison_form	broad_prose_decision	Germanic/docs/lexeme_reports/model_entries/2022-fly-flēogan.model.md:29	broad-prose:6a64fc282ee962	emit:62602f02ab7cf5		1	heading_injection	fly — OE flēogan	1	heading_injected	Python injection fired at site 'fly — OE flēogan'
oe		fléogan	fléogan	fleogan	comparison_form	broad_prose_decision	Germanic/docs/lexeme_reports/model_entries/2022-fly-flēogan.model.md:21	broad-prose:a1eec5298e8248	emit:90c44a421cac52		1	heading_injection	fly — OE flēogan	1	heading_injected	Python injection fired at site 'fly — OE flēogan'
oe		flēogan	flēogan	fleogan	target_form	lexical_heading	fly — OE flēogan	heading:fc26f7f7d6f9f6	emit:0847f80af31e8a		1	heading_injection	fly — OE flēogan	1	heading_injected	Python injection fired at site 'fly — OE flēogan'
oe		fleogeð	fleogeð	fleoged	comparison_form	broad_prose_decision	Germanic/docs/lexeme_reports/model_entries/2022-fly-flēogan.model.md:25	broad-prose:68905e13ebdfdb	emit:2faf2f261c1c24		1	heading_injection	fly — OE flēogan	1	heading_injected	Python injection fired at site 'fly — OE flēogan'
oe		folgian	folgian	folgian	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:21	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:21:2	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:21:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:21	9	emitted_explicit_9	Lua filter emitted 9 occurrence(s); expected 9
oe		folgian	folgian	folgian	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:26	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:26:2	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:26:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:26	9	emitted_explicit_9	Lua filter emitted 9 occurrence(s); expected 9
oe		folgian	folgian	folgian	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:30	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:30:2	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:30:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:30	9	emitted_explicit_9	Lua filter emitted 9 occurrence(s); expected 9
oe		folgian	folgian	folgian	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:40	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:40:1	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:40:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:40	9	emitted_explicit_9	Lua filter emitted 9 occurrence(s); expected 9
oe		folgian	folgian	folgian	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:57	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:57:1	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:57:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:57	9	emitted_explicit_9	Lua filter emitted 9 occurrence(s); expected 9
oe		folgian	folgian	folgian	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:68	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:68:3	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:68:3		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:68	9	emitted_explicit_9	Lua filter emitted 9 occurrence(s); expected 9
oe		folgian	folgian	folgian	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:69	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:69:1	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:69:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:69	9	emitted_explicit_9	Lua filter emitted 9 occurrence(s); expected 9
oe		folgian	folgian	folgian	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:69	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:69:2	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:69:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:69	9	emitted_explicit_9	Lua filter emitted 9 occurrence(s); expected 9
oe		folgian	folgian	folgian	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:73	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:73:1	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:73:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:73	9	emitted_explicit_9	Lua filter emitted 9 occurrence(s); expected 9
oe	merc	for-geofan	for-geofan	forgeofan	comparison_form	broad_prose_decision	Germanic/docs/lexeme_reports/model_entries/2041-give-ġiefan.model.md:21	broad-prose:a403939cd5c2e6	emit:9e2bacb9c75d67		1	heading_injection	give — OE ġiefan	1	heading_injected	Python injection fired at site 'give — OE ġiefan'
oe		for-geofan	for-geofan	forgeofan	comparison_form	broad_prose_decision	Germanic/docs/lexeme_reports/model_entries/2041-give-ġiefan.model.md:29	broad-prose:f7e13e1cfac34e	emit:fd1d4c6295bb02		1	heading_injection	give — OE ġiefan	1	heading_injected	Python injection fired at site 'give — OE ġiefan'
oe		for-leósan	for-leósan	forleosan	comparison_form	broad_prose_decision	Germanic/docs/lexeme_reports/model_entries/2028-forlorn-lēosan.model.md:21	broad-prose:f0096aeed8d3b7	emit:b8a540d5c51b18		1	heading_injection	forlorn — OE lēosan	1	heading_injected	Python injection fired at site 'forlorn — OE lēosan'
oe		for-lēosan	for-lēosan	forleosan	comparison_form	broad_prose_decision	Germanic/docs/lexeme_reports/model_entries/2028-forlorn-lēosan.model.md:21	broad-prose:674c88db1ca3f2	emit:012f0490b8fb69		1	heading_injection	forlorn — OE lēosan	1	heading_injected	Python injection fired at site 'forlorn — OE lēosan'
oe		forlēosan	forlēosan	forleosan	comparison_form	broad_prose_decision	Germanic/docs/lexeme_reports/model_entries/2028-forlorn-lēosan.model.md:25	broad-prose:860a2a26944221	emit:ad8424e9c6b299		1	heading_injection	forlorn — OE lēosan	1	heading_injected	Python injection fired at site 'forlorn — OE lēosan'
oe		forloren	forloren	forloren	comparison_form	broad_prose_decision	Germanic/docs/lexeme_reports/model_entries/2028-forlorn-lēosan.model.md:25	broad-prose:5ebadbdccd42e4	emit:ae56cff5caa5bc		1	heading_injection	forlorn — OE lēosan	1	heading_injected	Python injection fired at site 'forlorn — OE lēosan'
oe		forlorn	forlorn	forlorn	comparison_form	broad_prose_decision	Germanic/docs/lexeme_reports/model_entries/2028-forlorn-lēosan.model.md:25	broad-prose:e4c63fed47319d	emit:b233346d407333		1	heading_injection	forlorn — OE lēosan	1	heading_injected	Python injection fired at site 'forlorn — OE lēosan'
oe		fugel	fugel	fugel	comparison_form	broad_prose_decision	Germanic/docs/lexeme_reports/model_entries/2030-fowl-fugol.model.md:35	broad-prose:cb84e3c973e699	emit:eadb08d76354f2		1	heading_injection	fowl — OE fugol	1	heading_injected	Python injection fired at site 'fowl — OE fugol'
oe		fugol	fugol	fugol	target_form	lexical_heading	fowl — OE fugol	heading:9af88ea1381247	emit:787c0062832827		1	heading_injection	fowl — OE fugol	1	heading_injected	Python injection fired at site 'fowl — OE fugol'
oe		full	full	full	evidence_form	broad_prose_decision	Germanic/docs/lexeme_reports/model_entries/2300-wool-wull.model.md:24	broad-prose:2435619d6eb9aa	emit:693d1c16712b26		1	heading_injection	wool — OE wull	1	heading_injected	Python injection fired at site 'wool — OE wull'
oe		funden	funden	funden	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:26	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:26:1	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:26:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:26	6	emitted_explicit_6	Lua filter emitted 6 occurrence(s); expected 6
oe		funden	funden	funden	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:36	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:36:1	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:36:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:36	6	emitted_explicit_6	Lua filter emitted 6 occurrence(s); expected 6
oe		funden	funden	funden	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:39	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:39:1	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:39:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:39	6	emitted_explicit_6	Lua filter emitted 6 occurrence(s); expected 6
oe		funden	funden	funden	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:50	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:50:1	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:50:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:50	6	emitted_explicit_6	Lua filter emitted 6 occurrence(s); expected 6
oe		funden	funden	funden	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:62	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:62:2	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:62:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:62	6	emitted_explicit_6	Lua filter emitted 6 occurrence(s); expected 6
oe		funden	funden	funden	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:62	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:62:3	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:62:3		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:62	6	emitted_explicit_6	Lua filter emitted 6 occurrence(s); expected 6
oe		fundene	fundene	fundene	target_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:29	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:29:1	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:29:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:29	7	emitted_explicit_6	Lua filter emitted 7 occurrence(s); expected 6
oe		fundene	fundene	fundene	target_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:34	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:34:1	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:34:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:34	7	emitted_explicit_6	Lua filter emitted 7 occurrence(s); expected 6
oe		fundene	fundene	fundene	target_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:40	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:40:1	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:40:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:40	7	emitted_explicit_6	Lua filter emitted 7 occurrence(s); expected 6
oe		fundene	fundene	fundene	target_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:46	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:46:1	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:46:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:46	7	emitted_explicit_6	Lua filter emitted 7 occurrence(s); expected 6
oe		fundene	fundene	fundene	target_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:51	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:51:1	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:51:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:51	7	emitted_explicit_6	Lua filter emitted 7 occurrence(s); expected 6
oe		fundene	fundene	fundene	target_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:63	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:63:3	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:63:3		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:63	7	emitted_explicit_6	Lua filter emitted 7 occurrence(s); expected 6
oe		fundene	fundene	fundene	target_form	lexical_heading	find — OE fundene	heading:169b226b83bb09	emit:8fcd0c0822751f		1	heading_injection	find — OE fundene	7	heading_injected	Python injection fired at site 'find — OE fundene'
oe		fylgan	fylgan	fylgan	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:21	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:21:1	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:21:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:21	5	emitted_explicit_5	Lua filter emitted 5 occurrence(s); expected 5
oe		fylgan	fylgan	fylgan	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:26	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:26:1	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:26:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:26	5	emitted_explicit_5	Lua filter emitted 5 occurrence(s); expected 5
oe		fylgan	fylgan	fylgan	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:34	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:34:1	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:34:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:34	5	emitted_explicit_5	Lua filter emitted 5 occurrence(s); expected 5
oe		fylgan	fylgan	fylgan	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:42	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:42:1	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:42:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:42	5	emitted_explicit_5	Lua filter emitted 5 occurrence(s); expected 5
