occurrence_id	emission_id	source_ref	source_scope	emission_path	site	in_book	collapsed_into	language	variety	form	display	sort_key	form_role	index_command
heading:f7ff6afcccae65	emit:d13a015b60e218	lung — OE lungen	lexical_heading	heading_injection	lung — OE lungen	1	emit:d13a015b60e218	oe		lungen	lungen	lungen	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!lungen@\iventry{lungen}{}}
Germanic/docs/lexeme_reports/model_entries/2102-light-līehtan.model.md:33:3	Germanic/docs/lexeme_reports/model_entries/2102-light-līehtan.model.md:33:3	Germanic/docs/lexeme_reports/model_entries/2102-light-līehtan.model.md:33	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2102-light-līehtan.model.md:33	1		oe	lws	lyhtan	lyhtan	lyhtan	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!lyhtan~03@\iventry{lyhtan}{LWS}}
Germanic/docs/lexeme_reports/model_entries/2309-make-(iptv.2sg)-maca.model.md:35:1	Germanic/docs/lexeme_reports/model_entries/2309-make-(iptv.2sg)-maca.model.md:35:1	Germanic/docs/lexeme_reports/model_entries/2309-make-(iptv.2sg)-maca.model.md:35	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2309-make-(iptv.2sg)-maca.model.md:35	1		oe		maca	maca	maca	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!maca@\iventry{maca}{}}
Germanic/docs/lexeme_reports/model_entries/2309-make-(iptv.2sg)-maca.model.md:61:3	Germanic/docs/lexeme_reports/model_entries/2309-make-(iptv.2sg)-maca.model.md:61:3	Germanic/docs/lexeme_reports/model_entries/2309-make-(iptv.2sg)-maca.model.md:61	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2309-make-(iptv.2sg)-maca.model.md:61	1		oe		maca	maca	maca	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!maca@\iventry{maca}{}}
Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:36:1	Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:36:1	Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:36	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:36	1		oe		maca	maca	maca	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!maca@\iventry{maca}{}}
Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:64:2	Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:64:2	Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:64	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:64	1		oe		maca	maca	maca	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!maca@\iventry{maca}{}}
Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:64:3	Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:64:3	Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:64	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:64	1		oe		maca	maca	maca	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!maca@\iventry{maca}{}}
heading:4001b86faebec6	emit:d13148a675dafc	make (iptv.2sg) — OE maca	lexical_heading	heading_injection	make (iptv.2sg) — OE maca	1		oe		maca	maca	maca	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!maca@\iventry{maca}{}}
Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:40:1	Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:40:1	Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:40	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:40	1		oe		Macaþ	Macaþ	macath	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!macath@\iventry{Macaþ}{}}
Germanic/docs/lexeme_reports/model_entries/2309-make-(iptv.2sg)-maca.model.md:36:2	Germanic/docs/lexeme_reports/model_entries/2309-make-(iptv.2sg)-maca.model.md:36:2	Germanic/docs/lexeme_reports/model_entries/2309-make-(iptv.2sg)-maca.model.md:36	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2309-make-(iptv.2sg)-maca.model.md:36	1		oe		macaþ	macaþ	macath	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!macath@\iventry{macaþ}{}}
Germanic/docs/lexeme_reports/model_entries/2309-make-(iptv.2sg)-maca.model.md:62:2	Germanic/docs/lexeme_reports/model_entries/2309-make-(iptv.2sg)-maca.model.md:62:2	Germanic/docs/lexeme_reports/model_entries/2309-make-(iptv.2sg)-maca.model.md:62	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2309-make-(iptv.2sg)-maca.model.md:62	1		oe		macaþ	macaþ	macath	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!macath@\iventry{macaþ}{}}
Germanic/docs/lexeme_reports/model_entries/2309-make-(iptv.2sg)-maca.model.md:62:3	Germanic/docs/lexeme_reports/model_entries/2309-make-(iptv.2sg)-maca.model.md:62:3	Germanic/docs/lexeme_reports/model_entries/2309-make-(iptv.2sg)-maca.model.md:62	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2309-make-(iptv.2sg)-maca.model.md:62	1		oe		macaþ	macaþ	macath	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!macath@\iventry{macaþ}{}}
Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:34:1	Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:34:1	Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:34	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:34	1		oe		macaþ	macaþ	macath	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!macath@\iventry{macaþ}{}}
Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:63:3	Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:63:3	Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:63	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:63	1		oe		macaþ	macaþ	macath	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!macath@\iventry{macaþ}{}}
heading:619ca54ddaeb9b	emit:7f7b24c0c16043	make (3sg) — OE macaþ	lexical_heading	heading_injection	make (3sg) — OE macaþ	1		oe		macaþ	macaþ	macath	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!macath@\iventry{macaþ}{}}
Germanic/docs/lexeme_reports/model_entries/2309-make-(iptv.2sg)-maca.model.md:22:1	Germanic/docs/lexeme_reports/model_entries/2309-make-(iptv.2sg)-maca.model.md:22:1	Germanic/docs/lexeme_reports/model_entries/2309-make-(iptv.2sg)-maca.model.md:22	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2309-make-(iptv.2sg)-maca.model.md:22	1		oe		macian	macian	macian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!macian@\iventry{macian}{}}
Germanic/docs/lexeme_reports/model_entries/2309-make-(iptv.2sg)-maca.model.md:34:1	Germanic/docs/lexeme_reports/model_entries/2309-make-(iptv.2sg)-maca.model.md:34:1	Germanic/docs/lexeme_reports/model_entries/2309-make-(iptv.2sg)-maca.model.md:34	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2309-make-(iptv.2sg)-maca.model.md:34	1		oe		macian	macian	macian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!macian@\iventry{macian}{}}
Germanic/docs/lexeme_reports/model_entries/2309-make-(iptv.2sg)-maca.model.md:36:1	Germanic/docs/lexeme_reports/model_entries/2309-make-(iptv.2sg)-maca.model.md:36:1	Germanic/docs/lexeme_reports/model_entries/2309-make-(iptv.2sg)-maca.model.md:36	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2309-make-(iptv.2sg)-maca.model.md:36	1		oe		macian	macian	macian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!macian@\iventry{macian}{}}
Germanic/docs/lexeme_reports/model_entries/2309-make-(iptv.2sg)-maca.model.md:60:2	Germanic/docs/lexeme_reports/model_entries/2309-make-(iptv.2sg)-maca.model.md:60:2	Germanic/docs/lexeme_reports/model_entries/2309-make-(iptv.2sg)-maca.model.md:60	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2309-make-(iptv.2sg)-maca.model.md:60	1		oe		macian	macian	macian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!macian@\iventry{macian}{}}
Germanic/docs/lexeme_reports/model_entries/2309-make-(iptv.2sg)-maca.model.md:60:3	Germanic/docs/lexeme_reports/model_entries/2309-make-(iptv.2sg)-maca.model.md:60:3	Germanic/docs/lexeme_reports/model_entries/2309-make-(iptv.2sg)-maca.model.md:60	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2309-make-(iptv.2sg)-maca.model.md:60	1		oe		macian	macian	macian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!macian@\iventry{macian}{}}
Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:24:1	Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:24:1	Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:24	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:24	1		oe		macian	macian	macian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!macian@\iventry{macian}{}}
Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:33:1	Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:33:1	Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:33	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:33	1		oe		macian	macian	macian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!macian@\iventry{macian}{}}
Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:47:1	Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:47:1	Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:47	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:47	1		oe		macian	macian	macian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!macian@\iventry{macian}{}}
Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:62:2	Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:62:2	Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:62	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:62	1		oe		macian	macian	macian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!macian@\iventry{macian}{}}
Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:62:3	Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:62:3	Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:62	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md:62	1		oe		macian	macian	macian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!macian@\iventry{macian}{}}
Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:31:2	Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:31:2	Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:31	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:31	1		oe		man	man	man	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!man@\iventry{man}{}}
Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:33:1	Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:33:1	Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:33	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:33	1		oe		man	man	man	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!man@\iventry{man}{}}
Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:34:1	Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:34:1	Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:34	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:34	1		oe		man	man	man	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!man@\iventry{man}{}}
Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:58:3	Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:58:3	Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:58	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:58	1		oe		man	man	man	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!man@\iventry{man}{}}
Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:31:1	Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:31:1	Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:31	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:31	1		oe		mann	mann	mann	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!mann@\iventry{mann}{}}
Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:35:2	Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:35:2	Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:35	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:35	1		oe		mann	mann	mann	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!mann@\iventry{mann}{}}
Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:39:2	Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:39:2	Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:39	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:39	1		oe		mann	mann	mann	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!mann@\iventry{mann}{}}
Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:57:3	Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:57:3	Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:57	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:57	1		oe		mann	mann	mann	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!mann@\iventry{mann}{}}
Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:59:3	Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:59:3	Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:59	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:59	1		oe		manne	manne	manne	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!manne@\iventry{manne}{}}
Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:31:3	Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:31:3	Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:31	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:31	1		oe		mannes	mannes	mannes	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!mannes@\iventry{mannes}{}}
Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:33:2	Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:33:2	Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:33	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:33	1		oe		mannes	mannes	mannes	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!mannes@\iventry{mannes}{}}
Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:39:1	Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:39:1	Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:39	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:39	1		oe		mannes	mannes	mannes	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!mannes@\iventry{mannes}{}}
Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:60:3	Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:60:3	Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:60	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:60	1		oe		mannes	mannes	mannes	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!mannes@\iventry{mannes}{}}
heading:b4e2db489a2983	emit:f047970eedff3d	man — OE mannes	lexical_heading	heading_injection	man — OE mannes	1		oe		mannes	mannes	mannes	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!mannes@\iventry{mannes}{}}
heading:cbdcfa9304932f	emit:211988d539664f	nightmare — OE mare	lexical_heading	heading_injection	nightmare — OE mare	1		oe		mare	mare	mare	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!mare@\iventry{mare}{}}
Germanic/docs/lexeme_reports/model_entries/2124-meed-meorde.model.md:25:1	Germanic/docs/lexeme_reports/model_entries/2124-meed-meorde.model.md:25:1	Germanic/docs/lexeme_reports/model_entries/2124-meed-meorde.model.md:25	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2124-meed-meorde.model.md:25	1		oe		mēd	mēd	med	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!med@\iventry{mēd}{}}
Germanic/docs/lexeme_reports/model_entries/2124-meed-meorde.model.md:53:1	Germanic/docs/lexeme_reports/model_entries/2124-meed-meorde.model.md:53:1	Germanic/docs/lexeme_reports/model_entries/2124-meed-meorde.model.md:53	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2124-meed-meorde.model.md:53	1		oe		mēd	mēd	med	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!med@\iventry{mēd}{}}
Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:31:4	Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:31:4	Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:31	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2119-man-mannes.model.md:31	1		oe		menn	menn	menn	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!menn@\iventry{menn}{}}
