variant_id	change_id	display_name	direction	variant_order	crossed_change_id	crossed_display_name	crossed_rule_name	crossed_entry_type	lexical_item	protoform	expected_counterpart	baseline_output	variant_output	baseline_matches_expected	variant_matches_expected	status_change	likely_break_stage_or_note
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	smear	*smérwijaną	smierwan	smierwan	smierwen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	span	*spánnaną	spannan	spannan	spannen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	spare	*spárōjaną	sparian	sparian	sparien	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	spin	*spínnaną	spinnan	spinnan	spinnen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	spread	*spráidijaną	sprǣdan	sprǣdan	sprǣden	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	start	*stúrtijaną	styrtan	styrtan	styrten	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	starve	*stérbaną	steorfan	steorfan	steorfen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	steal	*stélaną	stelan	stelan	stelen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	still	*stéllijaną	stillan	stillan	stillen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	stretch	*strákkijaną	streċċan	streċċan	streċċen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	strew	*stráwjaną	strīeġan	strīeġan	strīeġen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	sunder	*súndrōjaną	sundrian	sundrian	sundrien	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	sup	*sūpaną	sūpan	sūpan	sūpen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	swell	*swéllaną	swellan	swellan	swellen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	swim	*swímmaną	swimman	swimman	swimmen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	think	*θánkijaną	þenċan	þenċan	þenċen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	thrash	*θréskaną	þresċan	þresċan	þresċen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	tread	*trédaną	tredan	tredan	treden	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	wade	*wádaną	wadan	wadan	waden	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	wake	*wákaną	wacan	wacan	wacen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	warp	*wérpaną	weorpan	weorpan	weorpen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	wash	*wáskaną	wascan	wascan	wascen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	wax	*wáxsaną	weaxan	weaxan	weaxen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	weave	*wébaną	wefan	wefan	wefen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	whine	*xwḯnaną	hwīnan	hwīnan	hwīnen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	wield	*wáldaną	wealdan	wealdan	wealden	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	will	*wéljaną	willan	willan	willen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	wind	*wíndaną	windan	windan	winden	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	wring	*wrínganą	wringan	wringan	wringen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_later_order_85	SC078	OE Weak Tail Reduction	later	85	SC086	OE Contraction	OEContraction	historical_sound_change	flee	*fléuxaną	flēon	flēon	flēoan	yes	no	newly_failing	Crossing OEContraction changed the output.
SC078_later_order_85	SC078	OE Weak Tail Reduction	later	85	SC086	OE Contraction	OEContraction	historical_sound_change	slay	*sláxaną	slēan	slēan	sleaan	yes	no	newly_failing	Crossing OEContraction changed the output.
